id,y
4129,111.62
4134,112.57
4137,95.0
4141,103.09
4142,94.06
4144,95.59
4145,103.52
4146,97.01
4150,94.35
4151,72.51
4154,95.07
4156,94.22
4157,111.48
4159,112.38
4160,94.23
4161,109.67
4168,96.14
4171,104.31
4172,104.88
4173,96.18
4175,94.53
4176,104.41
4177,95.68
4178,103.12
4179,95.53
4181,109.7
4183,95.75
4184,110.98
4185,93.59
4186,112.19
4188,110.13
4190,111.54
4192,93.09
4193,111.06
4194,113.53
4195,98.0
4196,77.99
4202,96.01
4203,103.9
4208,95.16
4209,111.69
4210,94.17
4211,109.22
4212,116.85
4214,104.02
4215,94.4
4216,110.3
4217,93.79
4219,96.62
4222,110.11
4224,78.83
4231,104.1
4232,95.95
4234,94.01
4236,95.6
4237,104.32
4240,95.15
4242,103.71
4243,95.36
4247,95.89
4248,111.81
4249,93.16
4254,103.59
4263,94.06
4265,111.7
4267,114.1
4268,111.76
4271,111.43
4272,94.3
4273,109.88
4274,93.88
4276,94.07
4278,95.32
4280,96.0
4281,111.56
4283,95.97
4284,111.54
4285,96.52
4286,111.99
4287,95.79
4288,111.47
4289,94.26
4290,78.8
4293,92.91
4296,112.74
4297,96.32
4299,93.37
4303,111.29
4310,96.92
4312,104.4
4318,104.48
4320,112.09
4322,92.57
4323,112.77
4325,104.82
4326,112.07
4328,105.82
4330,104.8
4332,111.82
4333,96.91
4335,90.6
4336,113.78
4338,103.73
4341,95.12
4342,104.46
4344,104.47
4347,96.59
4348,104.57
4351,103.72
4352,94.92
4353,111.12
4355,103.59
4356,93.86
4359,102.98
4360,96.45
4361,96.16
4364,95.29
4365,103.6
4368,95.71
4372,95.78
4374,92.39
4376,95.87
4377,103.81
4380,96.21
4383,104.43
4384,96.0
4385,100.26
4389,91.17
4391,94.22
4392,111.82
4393,93.82
4395,94.85
4396,113.95
4398,111.52
4399,95.27
4401,92.94
4406,98.7
4408,104.51
4412,104.77
4415,95.82
4418,111.07
4419,92.17
4420,78.14
4422,113.79
4423,92.24
4425,95.65
4428,109.49
4431,111.17
4434,94.93
4436,93.89
4437,111.52
4439,117.59
4440,95.51
4441,112.13
4444,98.57
4445,103.91
4446,95.17
4447,110.44
4452,103.18
4456,111.85
4457,94.44
4458,111.12
4460,94.29
4461,117.28
4462,94.51
4465,103.18
4466,102.19
4468,96.9
4469,104.43
4472,110.51
4475,95.42
4478,94.0
4479,112.1
4480,95.56
4483,77.38
4484,95.25
4485,104.44
4486,95.68
4488,93.72
4489,104.29
4490,96.47
4491,104.45
4492,95.95
4493,103.31
4494,94.45
4495,102.71
4498,71.95
4499,95.24
4500,102.25
4503,110.87
4505,102.91
4506,96.83
4507,94.51
4508,104.44
4510,111.94
4511,92.97
4513,95.51
4516,77.68
4519,96.32
4521,95.61
4531,95.92
4532,77.33
4533,98.23
4534,112.41
4536,104.87
4537,94.13
4539,97.57
4542,102.46
4545,94.34
4549,93.83
4551,94.58
4554,102.56
4556,111.13
4559,111.01
4561,110.84
4562,112.84
4566,114.75
4569,95.26
4570,113.33
4573,94.59
4574,102.3
4575,95.29
4577,94.75
4578,110.21
4580,111.2
4582,93.57
4583,113.6
4585,96.18
4587,104.71
4595,93.5
4596,110.88
4601,96.21
4602,112.52
4603,95.89
4605,111.04
4606,96.38
4607,111.89
4608,95.87
4610,96.76
4613,103.99
4617,94.03
4618,110.13
4619,93.41
4620,95.41
4622,94.16
4625,94.29
4626,104.23
4627,96.32
4629,92.15
4631,92.73
4633,104.34
4634,110.64
4635,93.54
4639,94.1
4640,104.52
4642,103.83
4644,109.82
4646,104.44
4647,94.7
4648,78.1
4649,94.94
4650,110.85
4655,93.91
4660,94.65
4661,110.38
4662,92.16
4663,112.56
4665,94.46
4666,111.81
4667,103.82
4668,96.18
4670,94.15
4671,113.36
4672,98.02
4673,103.66
4675,104.32
4676,96.18
4677,112.62
4680,96.09
4682,94.91
4683,112.38
4685,104.85
4686,95.99
4688,114.83
4690,113.38
4692,113.87
4693,95.34
4697,94.94
4700,113.65
4702,114.07
4707,118.17
4708,94.98
4710,77.91
4716,94.02
4717,96.93
4718,95.25
4720,97.14
4721,80.32
4723,96.83
4726,112.85
4727,94.0
4729,95.59
4731,96.85
4732,113.54
4735,100.14
4736,105.58
4737,96.57
4738,109.32
4739,111.49
4744,105.32
4747,94.94
4749,111.53
4750,95.13
4752,114.73
4755,99.08
4756,104.59
4757,112.72
4758,95.36
4759,101.95
4763,96.69
4764,102.94
4765,94.62
4766,96.34
4767,112.38
4769,112.72
4770,96.9
4771,72.35
4772,105.1
4774,114.65
4776,114.21
4777,112.93
4778,96.93
4780,95.2
4784,95.16
4786,96.39
4787,79.39
4788,95.87
4789,114.7
4791,104.83
4792,94.6
4795,113.71
4796,94.73
4803,96.13
4805,97.8
4807,95.22
4809,95.7
4816,95.73
4817,79.44
4818,93.89
4820,96.53
4821,104.46
4823,113.38
4824,96.49
4825,111.68
4829,102.61
4830,97.07
4831,112.44
4833,105.07
4836,97.22
4837,114.82
4838,96.13
4840,97.25
4841,78.77
4842,93.41
4843,111.07
4844,95.15
4849,105.36
4851,105.21
4852,95.47
4858,96.93
4860,97.45
4863,111.96
4864,97.56
4865,113.01
4867,111.98
4868,97.13
4869,112.76
4873,93.53
4875,97.67
4876,111.18
4877,94.48
4878,111.34
4880,78.8
4886,113.21
4888,105.64
4889,97.72
4890,112.53
4893,96.92
4895,97.09
4896,104.91
4899,95.28
4901,100.05
4902,112.13
4903,95.18
4904,114.84
4910,95.1
4912,94.31
4915,96.84
4916,105.99
4917,96.13
4920,105.64
4927,104.47
4928,95.67
4931,104.91
4934,95.79
4936,97.74
4939,112.5
4942,113.55
4943,96.81
4944,103.12
4945,96.42
4947,111.74
4948,96.83
4951,95.28
4952,115.16
4953,95.9
4956,95.23
4957,113.22
4958,94.62
4960,94.06
4968,95.57
4969,104.3
4971,105.15
4973,114.4
4975,113.66
4976,95.96
4978,96.03
4979,112.38
4982,95.5
4983,110.46
4984,94.0
4985,118.03
4986,97.41
4987,115.42
4988,99.35
4994,94.77
4995,97.14
5002,79.89
5004,94.93
5005,103.39
5006,96.7
5007,104.49
5009,111.46
5011,114.48
5014,96.94
5015,106.21
5018,95.86
5019,115.09
5020,96.14
5021,112.6
5022,95.55
5023,97.82
5025,97.28
5032,98.47
5034,94.6
5036,94.88
5038,94.73
5039,115.69
5046,96.81
5049,115.17
5051,97.22
5052,96.28
5053,114.8
5054,97.18
5055,97.14
5057,95.16
5059,95.28
5062,97.74
5063,110.79
5065,112.97
5069,94.77
5071,96.27
5074,111.25
5075,95.69
5076,110.34
5077,79.36
5079,105.92
5080,97.39
5081,114.61
5083,104.95
5088,105.37
5089,98.25
5093,110.73
5094,105.3
5095,100.07
5099,114.96
5101,112.06
5103,104.43
5104,98.12
5105,112.45
5107,95.09
5108,112.05
5109,97.12
5111,95.37
5112,110.89
5113,96.18
5114,111.92
5115,94.69
5118,97.12
5122,97.01
5123,78.92
5125,95.64
5127,104.48
5128,95.78
5129,117.29
5132,96.34
5134,112.35
5135,95.25
5137,112.82
5142,94.65
5143,104.18
5144,95.35
5148,96.11
5149,95.38
5150,104.22
5154,79.05
5155,96.43
5159,94.18
5164,97.55
5165,112.77
5166,95.0
5167,110.4
5169,95.47
5171,94.51
5172,113.0
5176,97.09
5184,114.85
5185,95.05
5186,111.22
5188,104.56
5189,110.99
5190,95.45
5191,112.48
5193,112.84
5196,97.09
5199,77.32
5200,105.23
5203,95.62
5204,109.37
5205,95.62
5207,95.51
5208,105.41
5212,97.57
5214,95.63
5218,96.68
5220,93.14
5222,93.79
5224,96.5
5225,105.24
5227,112.7
5229,103.56
5232,93.91
5233,117.14
5234,104.53
5237,114.03
5239,112.62
5240,95.64
5241,114.94
5244,95.25
5248,111.99
5251,94.82
5253,94.8
5255,96.04
5256,102.99
5257,95.15
5259,96.2
5260,113.36
5266,94.66
5268,94.75
5275,114.59
5276,111.91
5277,98.05
5279,95.74
5280,104.12
5281,95.15
5283,99.77
5284,78.63
5285,96.83
5286,104.43
5287,94.75
5289,97.09
5290,112.49
5292,107.0
5293,97.16
5294,104.68
5297,94.21
5299,102.86
5302,96.81
5305,78.74
5306,95.4
5308,95.58
5309,96.57
5310,112.87
5312,111.38
5316,112.54
5317,95.0
5319,78.5
5320,97.22
5323,97.2
5329,111.52
5331,110.97
5334,111.03
5336,113.8
5338,105.17
5341,97.39
5345,97.15
5348,95.22
5349,112.01
5355,103.47
5356,94.4
5360,105.19
5362,110.28
5364,113.67
5366,105.9
5367,92.62
5368,96.22
5370,92.39
5371,78.78
5373,105.21
5375,114.12
5376,95.81
5378,113.15
5379,98.97
5383,95.54
5384,103.12
5389,112.2
5391,77.86
5393,111.58
5395,111.27
5397,112.8
5398,95.56
5399,112.31
5401,118.29
5402,96.33
5403,112.59
5404,96.16
5407,78.97
5408,95.88
5413,113.66
5414,95.93
5417,96.87
5418,106.72
5420,112.1
5421,93.09
5424,97.0
5425,109.33
5426,94.19
5429,111.72
5431,97.29
5437,102.4
5440,94.93
5444,105.16
5446,105.77
5447,94.42
5451,96.38
5452,105.79
5455,104.76
5456,95.7
5458,93.92
5459,111.05
5460,95.99
5462,97.32
5463,111.2
5464,96.96
5465,111.16
5466,96.54
5467,103.73
5468,96.42
5469,113.03
5472,97.25
5474,95.22
5475,110.43
5476,96.85
5479,103.79
5480,113.98
5482,110.8
5485,96.53
5486,117.6
5488,79.01
5495,103.96
5496,98.69
5497,110.5
5499,110.66
5503,93.97
5504,95.45
5507,96.89
5509,97.72
5511,96.56
5512,113.09
5516,113.85
5517,97.22
5518,104.45
5521,95.75
5522,105.03
5527,96.08
5528,94.06
5529,110.34
5532,95.61
5533,111.82
5535,104.92
5536,97.16
5540,94.99
5547,94.95
5548,113.06
5550,78.18
5551,94.98
5554,111.47
5555,94.76
5559,111.07
5560,97.42
5561,112.27
5562,94.61
5563,111.54
5565,79.14
5566,94.8
5567,103.59
5568,96.84
5572,96.35
5574,97.01
5576,96.56
5579,111.58
5580,80.74
5581,95.16
5583,96.03
5584,111.31
5586,111.0
5587,93.89
5589,102.94
5591,101.82
5592,93.78
5593,111.49
5594,96.8
5595,79.78
5596,114.22
5597,112.28
5598,117.78
5599,95.61
5602,112.05
5603,96.85
5605,94.87
5607,94.31
5608,111.78
5609,96.5
5610,93.41
5612,94.3
5613,110.64
5614,94.73
5616,94.97
5621,96.04
5623,97.16
5628,114.91
5629,90.19
5631,98.32
5633,93.28
5638,105.6
5639,97.61
5640,105.75
5645,95.86
5646,77.66
5649,96.05
5653,109.83
5655,112.66
5656,95.6
5658,95.91
5662,118.0
5663,94.32
5667,95.14
5670,95.28
5671,102.85
5672,97.39
5673,103.01
5674,94.76
5675,102.18
5676,96.03
5679,113.87
5683,110.08
5687,96.83
5688,78.48
5690,97.88
5691,112.32
5692,94.9
5693,117.28
5694,96.85
5697,111.44
5698,94.51
5699,114.1
5704,96.15
5707,114.05
5709,104.9
5710,95.03
5714,96.23
5718,96.81
5721,97.25
5723,94.68
5724,112.39
5725,94.6
5726,111.98
5729,96.47
5730,105.33
5731,95.88
5733,77.05
5736,95.21
5741,103.95
5745,114.51
5747,96.78
5748,103.06
5750,109.6
5751,96.02
5752,95.36
5754,95.36
5755,97.24
5757,96.14
5758,117.21
5760,103.48
5762,102.72
5766,111.08
5768,96.48
5769,117.0
5770,94.8
5771,111.13
5772,94.61
5773,115.77
5774,93.11
5776,94.01
5777,114.19
5778,96.89
5780,114.93
5782,94.35
5783,78.94
5784,96.56
5786,95.12
5788,95.54
5789,111.61
5790,95.88
5791,103.32
5793,105.51
5794,96.18
5796,117.85
5797,94.31
5801,94.87
5803,96.51
5804,111.7
5805,94.28
5806,78.54
5808,112.99
5813,95.91
5815,96.01
5816,101.72
5822,98.2
5823,113.61
5825,104.71
5827,112.12
5829,102.58
5830,98.0
5831,110.38
5832,94.79
5833,113.39
5837,114.65
5838,94.39
5839,97.11
5842,105.7
5844,113.1
5845,103.52
5846,109.13
5848,78.35
5850,111.12
5851,93.64
5853,96.69
5854,104.75
5858,105.66
5860,111.89
5864,103.83
5866,96.25
5867,114.38
5868,96.14
5869,112.49
5870,96.01
5871,110.63
5874,112.25
5876,111.18
5877,92.93
5878,94.65
5879,114.46
5880,94.77
5884,94.31
5886,109.01
5890,99.62
5896,95.14
5897,102.72
5898,96.56
5901,104.37
5903,113.83
5906,93.33
5908,113.85
5909,94.86
5910,110.37
5911,95.67
5912,113.07
5914,111.9
5919,113.99
5924,94.29
5926,97.31
5929,103.5
5930,95.98
5932,97.28
5933,112.6
5934,95.46
5935,112.45
5936,96.01
5937,110.72
5938,95.41
5939,110.93
5942,110.51
5943,95.94
5944,105.91
5946,114.09
5951,94.52
5953,103.99
5954,96.01
5957,104.51
5961,96.54
5962,104.08
5964,72.24
5965,95.24
5968,112.11
5969,94.61
5974,93.66
5975,111.51
5978,78.2
5981,104.63
5982,96.1
5983,111.9
5989,112.73
5991,95.41
5992,104.15
5995,97.24
5996,103.61
5997,111.75
5998,95.05
5999,71.7
6001,109.95
6002,96.12
6003,110.88
6004,96.35
6006,113.27
6007,97.83
6011,96.29
6012,104.43
6014,95.93
6015,103.38
6016,94.46
6017,110.47
6018,96.42
6024,95.97
6025,103.06
6026,112.25
6028,111.27
6029,78.56
6030,96.98
6036,111.99
6040,94.79
6041,112.38
6042,96.09
6044,94.93
6045,103.56
6047,105.07
6048,94.94
6049,110.89
6051,117.79
6052,111.27
6053,93.67
6054,112.34
6058,106.64
6059,95.33
6062,96.94
6063,117.45
6064,104.98
6065,94.28
6067,95.8
6068,112.42
6070,103.89
6071,96.71
6072,108.88
6080,108.91
6081,95.05
6084,104.49
6087,97.06
6089,105.93
6092,108.93
6094,95.51
6095,113.97
6097,115.39
6100,96.75
6104,103.49
6105,95.44
6106,111.77
6107,77.9
6108,94.73
6109,108.84
6110,94.28
6114,109.11
6116,94.54
6117,103.51
6118,95.45
6123,78.32
6125,114.02
6128,111.42
6130,104.29
6132,111.62
6137,77.16
6139,112.61
6140,95.78
6141,115.33
6142,106.29
6144,104.74
6145,95.07
6146,96.22
6149,91.59
6156,94.66
6159,112.21
6160,96.0
6162,104.13
6164,112.33
6165,93.4
6168,78.0
6169,113.05
6170,93.74
6171,111.28
6172,92.42
6173,112.92
6176,96.43
6177,93.76
6178,95.62
6180,95.19
6181,103.09
6182,91.16
6185,93.15
6186,112.78
6188,111.04
6189,95.05
6192,104.31
6193,94.76
6194,103.38
6195,91.57
6196,117.07
6197,94.79
6201,112.26
6202,93.22
6203,111.74
6204,95.2
6207,117.03
6209,94.56
6210,95.16
6211,112.18
6213,110.71
6216,92.2
6217,96.0
6219,94.31
6222,78.11
6223,96.72
6235,96.29
6240,95.03
6242,96.4
6247,94.91
6251,111.7
6254,111.18
6255,95.69
6260,102.9
6261,95.58
6262,103.8
6264,112.81
6269,105.56
6271,104.9
6275,110.66
6276,94.61
6278,97.17
6279,114.59
6281,112.63
6284,92.61
6286,90.3
6287,78.27
6288,95.14
6292,96.25
6293,94.96
6295,96.77
6298,113.26
6300,110.34
6304,103.38
6308,112.84
6310,95.16
6312,109.03
6320,96.19
6324,92.26
6325,111.23
6330,96.64
6336,111.31
6340,102.84
6341,96.47
6342,103.44
6344,94.41
6345,111.15
6347,113.25
6348,93.98
6349,113.15
6351,78.76
6353,111.66
6354,95.12
6357,94.54
6358,102.94
6360,103.73
6363,114.66
6364,93.03
6368,113.17
6370,95.03
6371,94.47
6377,94.29
6379,96.19
6381,96.1
6382,78.42
6383,112.91
6388,110.34
6390,112.11
6392,102.39
6393,95.4
6395,96.02
6398,101.99
6401,78.64
6402,94.05
6403,110.54
6405,93.75
6406,92.59
6407,113.8
6409,104.68
6411,93.79
6413,96.36
6416,105.74
6417,94.22
6418,95.77
6419,117.14
6420,110.18
6426,110.78
6429,95.82
6430,94.46
6431,110.74
6432,94.35
6434,96.7
6437,112.7
6438,94.77
6439,105.29
6440,94.73
6441,94.52
6442,108.66
6443,92.93
6445,96.71
6448,113.63
6450,110.43
6453,96.74
6455,95.66
6457,93.26
6458,111.86
6461,96.39
6464,111.88
6467,94.53
6469,95.89
6470,78.29
6471,95.74
6473,105.1
6474,94.77
6479,96.37
6481,96.13
6484,113.52
6495,96.98
6496,110.32
6505,108.53
6506,97.28
6508,96.25
6509,95.14
6510,103.25
6512,104.54
6513,95.91
6514,111.9
6515,95.79
6519,95.36
6521,94.77
6523,77.34
6525,105.61
6526,96.86
6528,95.16
6529,109.88
6531,104.95
6533,104.01
6534,96.75
6535,113.66
6536,93.58
6537,110.99
6540,96.45
6541,112.97
6547,98.06
6548,111.53
6551,112.18
6553,109.29
6555,104.25
6556,96.25
6561,77.29
6564,95.32
6565,114.0
6568,96.99
6569,108.79
6573,105.04
6574,96.35
6577,112.07
6579,114.64
6581,94.2
6582,110.34
6585,100.89
6586,96.71
6589,104.16
6590,77.46
6593,98.28
6594,112.65
6595,94.82
6599,94.87
6600,94.08
6601,113.12
6602,93.1
6603,113.52
6604,93.68
6607,103.09
6608,103.09
6609,96.42
6611,95.45
6613,108.8
6614,94.94
6616,96.06
6617,108.94
6618,96.13
6619,101.32
6621,104.11
6627,104.15
6629,112.35
6631,78.3
6634,96.21
6636,95.83
6638,96.63
6639,108.7
6641,113.52
6642,97.25
6651,116.78
6654,79.01
6657,95.79
6663,96.02
6665,110.64
6666,97.01
6668,96.04
6669,104.14
6670,95.47
6671,95.01
6673,97.95
6675,95.47
6676,78.67
6677,94.79
6679,94.65
6680,110.94
6681,103.29
6685,103.47
6688,97.04
6689,95.06
6690,110.44
6692,109.02
6693,94.23
6694,94.94
6698,116.95
6699,93.94
6700,111.33
6701,93.33
6702,110.62
6704,94.82
6707,109.84
6712,113.53
6713,95.27
6715,99.13
6721,111.73
6722,94.26
6723,112.5
6724,95.39
6725,117.14
6731,112.4
6735,79.54
6736,99.42
6737,106.31
6738,90.82
6739,103.22
6741,103.88
6743,96.52
6745,95.67
6747,110.67
6749,95.5
6750,105.31
6751,116.85
6752,96.47
6753,109.05
6755,111.73
6756,96.07
6757,103.39
6759,112.25
6761,95.85
6763,95.31
6764,116.6
6765,95.81
6766,113.06
6768,112.75
6771,95.01
6773,95.56
6774,96.33
6778,105.05
6779,95.1
6781,92.83
6784,93.63
6786,95.75
6787,110.91
6790,94.05
6793,102.11
6795,108.12
6798,111.86
6806,101.19
6807,96.48
6810,93.17
6815,108.46
6816,93.26
6817,102.67
6818,94.84
6819,104.16
6820,96.03
6822,93.29
6823,116.67
6824,112.1
6825,95.01
6828,77.94
6829,111.03
6831,109.3
6832,93.75
6833,110.39
6834,95.0
6836,94.17
6837,112.76
6838,94.54
6840,101.44
6843,92.84
6845,92.6
6846,94.36
6847,110.21
6851,111.38
6852,94.13
6853,109.97
6858,95.53
6861,112.64
6863,112.37
6864,77.89
6865,93.82
6866,113.2
6867,95.61
6868,103.1
6869,94.73
6870,112.23
6874,108.61
6875,94.25
6877,112.26
6878,94.71
6880,93.52
6883,111.91
6884,93.63
6886,95.36
6890,96.9
6893,110.92
6894,93.1
6899,112.33
6900,94.26
6904,94.1
6905,110.78
6906,94.69
6910,95.63
6912,102.26
6913,117.21
6920,95.56
6922,95.39
6923,108.23
6926,96.28
6927,110.57
6928,93.87
6931,110.3
6933,94.57
6936,92.83
6937,113.06
6939,114.44
6941,95.98
6942,112.92
6943,95.46
6944,102.61
6945,94.99
6946,110.37
6947,117.2
6949,103.9
6951,102.75
6953,114.78
6954,92.77
6955,110.17
6963,111.69
6964,94.43
6966,95.33
6968,94.33
6970,102.52
6972,113.04
6976,107.57
6978,112.97
6981,101.92
6985,104.58
6986,94.06
6987,111.41
6989,108.9
6991,116.72
6993,114.81
6994,93.41
6995,111.68
6996,93.11
6997,111.53
6998,79.38
7001,111.47
7003,112.26
7006,94.78
7008,96.47
7010,92.59
7011,94.65
7012,113.72
7013,93.91
7014,111.47
7017,103.2
7018,95.21
7019,91.94
7023,94.49
7024,102.43
7025,92.07
7026,111.31
7027,95.22
7028,114.26
7030,107.9
7031,94.15
7033,110.75
7036,94.59
7037,95.42
7039,93.49
7044,95.39
7045,112.69
7046,95.96
7049,102.95
7050,94.25
7051,102.8
7054,110.58
7055,95.55
7057,95.41
7060,112.74
7061,95.32
7063,92.41
7064,110.59
7067,93.89
7071,94.75
7074,104.52
7075,94.32
7078,112.87
7079,94.46
7080,111.47
7081,95.44
7082,113.17
7083,94.85
7085,109.48
7092,103.93
7094,96.39
7100,95.45
7101,111.28
7102,112.89
7104,110.66
7105,95.48
7106,95.22
7107,100.57
7108,76.79
7109,95.07
7110,113.02
7112,96.9
7113,102.26
7114,95.83
7116,113.32
7117,95.65
7118,104.53
7120,95.44
7121,103.0
7123,102.71
7124,94.76
7127,103.39
7131,102.99
7132,94.95
7133,92.44
7134,110.83
7135,93.97
7136,109.81
7137,94.2
7141,94.96
7144,103.53
7147,110.65
7148,91.97
7150,92.19
7151,95.9
7152,102.82
7154,94.77
7156,95.4
7157,103.05
7159,116.82
7161,94.77
7163,94.63
7164,100.34
7167,77.6
7169,104.95
7170,95.45
7173,94.2
7174,103.51
7177,111.13
7178,103.55
7179,94.72
7180,77.42
7181,113.43
7182,93.1
7184,95.15
7185,111.1
7186,92.6
7187,116.41
7188,95.37
7189,110.7
7191,104.33
7193,111.57
7197,96.62
7199,97.41
7200,113.4
7201,93.95
7204,94.19
7207,110.73
7209,112.57
7210,93.99
7211,103.43
7213,93.51
7214,111.34
7216,111.96
7217,93.12
7220,111.93
7224,107.99
7225,93.67
7226,112.2
7227,93.7
7234,111.26
7236,76.98
7239,103.63
7240,94.56
7242,114.36
7244,110.31
7245,93.21
7247,110.66
7248,93.36
7249,116.86
7250,111.21
7251,93.29
7252,109.97
7253,78.47
7256,96.32
7260,95.52
7261,111.68
7264,96.52
7269,111.74
7270,93.85
7273,112.64
7279,91.67
7281,114.06
7284,95.23
7285,112.41
7286,117.34
7287,93.81
7289,95.64
7292,95.72
7293,112.96
7296,97.78
7297,111.59
7298,92.49
7299,111.57
7301,102.99
7304,110.1
7306,113.34
7308,95.71
7309,101.33
7312,94.32
7313,78.48
7314,93.75
7316,94.72
7319,111.99
7321,96.56
7323,96.26
7324,103.61
7325,94.6
7328,103.05
7330,78.12
7334,94.57
7337,111.77
7338,97.48
7339,94.34
7341,93.14
7342,112.42
7344,110.24
7345,111.08
7347,111.51
7349,113.86
7350,95.28
7353,110.99
7355,112.49
7356,96.73
7357,110.74
7358,96.11
7360,94.58
7363,105.43
7364,95.3
7366,97.33
7368,95.36
7369,110.8
7370,94.8
7373,94.98
7374,109.17
7375,96.19
7377,95.21
7379,95.73
7380,116.71
7382,110.06
7383,94.64
7385,95.42
7386,105.1
7391,96.17
7394,103.4
7396,111.21
7397,92.72
7399,95.83
7400,104.03
7403,78.11
7405,109.26
7408,111.17
7414,112.67
7416,103.49
7417,90.59
7419,94.45
7420,99.18
7421,95.1
7422,95.93
7423,105.05
7425,77.61
7430,95.26
7432,96.83
7433,97.7
7434,110.41
7436,110.67
7437,93.58
7438,104.34
7440,104.16
7441,94.22
7442,111.5
7445,110.67
7446,103.52
7448,112.08
7450,103.02
7451,95.14
7454,113.29
7455,94.8
7457,111.2
7459,102.72
7462,95.01
7464,95.58
7465,110.21
7466,94.09
7467,112.1
7469,110.51
7472,93.63
7473,108.45
7479,94.69
7480,104.65
7484,108.69
7491,94.53
7494,103.71
7495,96.4
7501,97.3
7503,94.21
7504,103.19
7505,93.27
7508,111.67
7509,93.53
7510,78.44
7511,111.43
7515,95.11
7516,103.23
7517,94.9
7518,103.73
7519,94.91
7521,97.28
7522,104.93
7524,102.77
7526,102.77
7527,95.85
7528,102.12
7529,95.21
7534,107.7
7537,111.84
7538,96.4
7540,93.91
7541,111.52
7545,112.61
7551,117.43
7553,96.43
7554,101.43
7555,94.91
7561,111.97
7562,96.38
7564,95.26
7565,104.16
7566,96.34
7567,115.66
7569,102.26
7570,95.07
7571,116.85
7572,96.54
7574,103.59
7578,111.34
7579,94.86
7586,93.76
7587,78.97
7590,94.18
7593,108.64
7594,98.12
7595,96.42
7600,94.89
7601,77.91
7602,93.39
7603,111.76
7604,95.18
7606,93.97
7608,117.0
7613,78.8
7615,110.59
7616,110.62
7617,111.64
7618,95.6
7619,103.22
7622,96.39
7623,103.13
7624,96.07
7625,102.79
7626,96.9
7627,103.98
7628,76.85
7631,103.44
7632,103.23
7633,95.79
7634,109.5
7635,95.57
7636,111.58
7637,111.71
7639,93.98
7640,78.29
7644,113.26
7645,93.41
7648,103.83
7649,95.18
7650,112.4
7652,110.64
7653,92.69
7655,95.31
7659,110.4
7662,95.4
7664,96.35
7666,95.51
7668,95.38
7669,112.51
7670,90.82
7672,97.33
7673,110.8
7678,95.09
7679,78.36
7680,103.93
7683,93.11
7685,116.9
7688,95.48
7690,111.06
7692,94.75
7693,95.29
7695,111.92
7696,96.42
7698,93.96
7699,111.07
7702,96.55
7703,112.38
7704,94.61
7707,112.15
7713,76.86
7715,103.51
7717,112.47
7718,94.5
7719,104.93
7721,108.68
7722,95.57
7725,101.09
7727,103.34
7730,77.27
7733,94.11
7735,101.79
7740,111.87
7741,110.4
7742,93.01
7744,109.68
7747,96.35
7750,77.09
7752,110.29
7754,111.7
7756,104.61
7757,96.25
7758,103.95
7760,103.16
7761,95.58
7763,113.95
7765,94.19
7767,111.17
7768,94.53
7771,95.39
7773,93.04
7774,110.27
7776,103.85
7779,93.55
7783,93.84
7786,104.41
7787,98.68
7789,94.97
7791,94.88
7793,95.89
7794,109.64
7795,93.54
7799,77.81
7800,110.98
7802,93.9
7805,101.15
7807,102.19
7808,96.85
7811,104.16
7817,109.9
7818,102.6
7819,94.88
7822,94.82
7823,108.64
7825,110.73
7828,93.23
7832,94.76
7833,77.43
7834,109.33
7835,94.24
7837,95.58
7840,94.44
7842,96.54
7843,110.75
7844,94.33
7846,95.45
7850,92.83
7853,112.66
7855,116.97
7858,95.65
7863,109.98
7865,112.65
7866,93.85
7868,92.51
7869,110.78
7871,77.5
7872,103.31
7874,101.32
7877,111.02
7878,92.98
7879,110.17
7881,93.41
7883,96.4
7885,103.83
7886,95.98
7889,94.59
7890,102.05
7891,94.53
7893,89.34
7894,101.21
7896,112.07
7898,103.07
7901,97.26
7902,111.28
7904,110.59
7905,95.56
7906,111.0
7909,95.17
7910,103.2
7913,95.44
7918,112.75
7919,93.96
7923,93.97
7925,95.43
7927,92.74
7930,95.16
7932,95.2
7933,94.79
7935,89.45
7939,102.68
7942,94.4
7943,112.54
7945,103.02
7946,94.95
7948,96.57
7949,108.17
7950,92.96
7951,111.4
7955,103.12
7959,95.2
7960,111.95
7961,93.58
7962,102.74
7964,106.06
7965,95.55
7966,113.38
7967,104.03
7968,96.28
7971,104.78
7974,94.09
7976,105.42
7978,112.44
7982,112.03
7983,95.15
7984,103.98
7986,94.01
7989,108.07
7991,111.43
7992,110.5
7993,94.87
7994,112.82
7995,94.76
7997,94.07
7998,103.77
7999,110.23
8002,95.04
8007,94.97
8009,95.71
8011,95.01
8013,93.88
8015,103.62
8017,111.24
8019,116.85
8023,94.98
8024,111.56
8026,111.77
8027,94.32
8029,94.75
8030,109.33
8031,95.36
8033,98.06
8035,93.77
8036,102.74
8039,104.34
8042,92.65
8044,91.93
8046,78.39
8048,111.07
8049,95.89
8050,103.63
8053,95.85
8054,91.06
8059,94.34
8061,94.75
8062,111.54
8064,111.98
8066,102.87
8067,93.32
8068,90.83
8070,94.56
8071,113.34
8072,96.62
8076,92.81
8080,92.98
8081,112.6
8084,93.98
8087,108.91
8089,91.53
8090,116.33
8091,103.79
8094,111.63
8100,92.04
8101,94.07
8110,94.41
8111,111.49
8112,94.48
8115,112.67
8116,95.38
